0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 1
23 0
24 1
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 1
39 0
40 0
41 1
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 1
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 1
71 0
72 0
73 0
74 0
75 1
76 0
77 2
78 1
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 1
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 1
97 1
98 2
99 1
100 1
101 0
102 1
103 0
104 1
105 2
106 2
107 1
108 0
109 2
110 1
111 1
112 0
113 1
114 2
115 1
116 0
117 1
118 1
119 1
120 0
121 1
122 2
123 0
124 0
125 1
126 1
127 0
128 1
129 1
130 2
131 2
132 0
133 1
134 1
135 2
136 2
137 1
138 2
139 1
140 0
141 0
142 0
143 0
144 0
145 2
146 1
147 1
148 2
149 0
150 1
151 3
152 1
153 1
154 1
155 2
156 1
157 1
158 1
159 1
160 1
161 0
162 1
163 3
164 1
165 1
166 1
167 1
168 1
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 1
182 0
183 0
184 1
185 3
186 0
187 0
188 1
189 0
190 0
191 1
192 1
193 1
194 1
195 1
196 1
197 2
198 1
199 1
200 1
201 2
202 2
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 2
219 0
220 1
221 1
222 1
223 1
224 1
225 1
226 1
227 1
228 2
229 1
230 2
231 0
232 0
233 1
234 1
235 1
236 1
237 2
238 1
239 0
240 0
241 0
242 0
243 0
244 0
245 1
246 2
247 1
248 1
249 1
250 1
251 1
252 0
253 2
254 0
255 2
256 0
257 1
258 1
259 0
260 2
261 2
262 0
263 2
264 0
265 1
266 2
267 1
268 2
269 0
270 1
271 0
272 2
273 1
274 1
275 2
276 1
277 0
278 0
279 0
280 2
281 0
282 1
283 1
284 1
285 1
286 0
287 1
288 0
289 1
290 1
291 1
292 2
293 1
294 0
295 1
296 1
297 1
298 1
299 2
300 1
301 1
302 2
303 1
304 1
305 1
306 1
307 1
308 0
309 1
310 1
311 1
312 1
313 1
314 1
315 1
316 0
317 1
318 1
319 1
320 1
321 2
322 1
323 1
324 2
325 0
326 1
327 2
328 1
329 1
330 1
331 2
332 1
333 1
334 1
335 1
336 2
337 1
338 1
339 1
340 1
341 0
342 2
343 2
344 1
345 0
346 0
347 0
348 1
349 1
350 0
351 0
352 0
353 2
354 1
355 0
356 0
357 1
358 1
359 1
360 1
361 1
362 1
363 1
364 1
365 1
366 1
367 1
368 0
369 0
370 1
371 1
372 0
373 1
374 1
375 1
376 1
377 0
378 1
379 1
380 1
381 1
382 2
383 2
384 2
385 0
386 1
387 2
388 1
389 1
390 1
391 1
392 1
393 1
394 1
395 1
396 0
397 0
398 1
399 0
400 1
401 0
402 0
403 1
404 1
405 1
406 1
407 1
408 1
409 1
410 2
411 1
412 1
413 1
414 1
415 1
416 1
417 1
418 0
419 0
420 0
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 1
431 0
432 1
433 1
434 1
435 1
436 1
437 1
438 1
439 0
440 1
441 1
442 1
443 1
444 0
445 1
446 0
447 1
448 1
449 1
450 2
451 2
452 2
453 1
454 0
455 1
456 1
457 1
458 1
459 1
460 1
461 1
462 1
463 0
464 1
465 1
466 1
467 1
468 1
469 2
470 1
471 1
472 0
473 0
474 1
475 1
476 0
477 1
478 0
479 1
480 1
481 1
482 1
483 1
484 1
485 1
486 1
487 0
488 1
489 0
490 1
491 1
492 1
493 0
494 0
495 0
496 1
497 1
498 0
499 0
500 1
501 1
502 1
503 1
504 1
505 0
506 1
507 1
508 1
509 0
510 1
511 1
512 0
513 1
514 2
515 1
516 1
517 0
518 0
519 2
520 1
521 0
522 1
523 0
524 1
525 2
526 1
527 1
528 1
529 1
530 1
531 1
532 1
533 1
